Country or Area,Year,Item,Value
Chad,1982,Gross Domestic Product (GDP),187.5094017
Chad,1981,Gross Domestic Product (GDP),210.2533732
Chad,1980,Gross Domestic Product (GDP),178.9994664
Chad,1979,Gross Domestic Product (GDP),174.2377612
Chad,1978,Gross Domestic Product (GDP),197.2609009
Chad,1977,Gross Domestic Product (GDP),168.5684324
Chad,1976,Gross Domestic Product (GDP),169.6626632
Chad,1975,Gross Domestic Product (GDP),184.1947091
Chad,1974,Gross Domestic Product (GDP),130.1573101
Chad,1973,Gross Domestic Product (GDP),114.2210523
Chad,1972,Gross Domestic Product (GDP),105.3795341
Chad,1971,Gross Domestic Product (GDP),103.6157683
Chad,1970,Gross Domestic Product (GDP),96.88126785
Chile,2021,Gross Domestic Product (GDP),16265.09643
Chile,2020,Gross Domestic Product (GDP),13094.45943
Chile,2019,Gross Domestic Product (GDP),14631.94641
Chile,2018,Gross Domestic Product (GDP),15795.70814
Chile,2017,Gross Domestic Product (GDP),15081.98913
Chile,2016,Gross Domestic Product (GDP),13848.80624
Chile,2015,Gross Domestic Product (GDP),13649.54632
Chile,2014,Gross Domestic Product (GDP),14730.5953
Chile,2013,Gross Domestic Product (GDP),15898.66006
Chile,2012,Gross Domestic Product (GDP),15403.40477
Chile,2011,Gross Domestic Product (GDP),14688.38151
Chile,2010,Gross Domestic Product (GDP),12852.00444
Chile,2009,Gross Domestic Product (GDP),10240.89125
Chile,2008,Gross Domestic Product (GDP),10781.67594
Chile,2007,Gross Domestic Product (GDP),10524.42056
Chile,2006,Gross Domestic Product (GDP),9476.097468
Chile,2005,Gross Domestic Product (GDP),7602.006048
Chile,2004,Gross Domestic Product (GDP),6196.768924
Chile,2003,Gross Domestic Product (GDP),4797.509129
Chile,2002,Gross Domestic Product (GDP),4466.608114
Chile,2001,Gross Domestic Product (GDP),4602.918603
Chile,2000,Gross Domestic Product (GDP),5104.493115
Chile,1999,Gross Domestic Product (GDP),5012.339149
Chile,1998,Gross Domestic Product (GDP),5515.607283
Chile,1997,Gross Domestic Product (GDP),5827.343663
Chile,1996,Gross Domestic Product (GDP),5402.487578
Chile,1995,Gross Domestic Product (GDP),5209.137573
Chile,1994,Gross Domestic Product (GDP),4126.234767
Chile,1993,Gross Domestic Product (GDP),3658.590714
Chile,1992,Gross Domestic Product (GDP),3499.382057
Chile,1991,Gross Domestic Product (GDP),2942.191996
Chile,1990,Gross Domestic Product (GDP),2617.000014
Chile,1989,Gross Domestic Product (GDP),2416.219408
Chile,1988,Gross Domestic Product (GDP),2153.056639
Chile,1987,Gross Domestic Product (GDP),1874.575967
Chile,1986,Gross Domestic Product (GDP),1630.785374
Chile,1985,Gross Domestic Product (GDP),1540.151767
Chile,1984,Gross Domestic Product (GDP),1771.742332
Chile,1983,Gross Domestic Product (GDP),1812.88488
Chile,1982,Gross Domestic Product (GDP),2229.029377
Chile,1981,Gross Domestic Product (GDP),3165.166147
Chile,1980,Gross Domestic Product (GDP),2678.396399
Chile,1979,Gross Domestic Product (GDP),2043.008482
Chile,1978,Gross Domestic Product (GDP),1540.251926
Chile,1977,Gross Domestic Product (GDP),1356.893132
Chile,1976,Gross Domestic Product (GDP),1016.229567
Chile,1975,Gross Domestic Product (GDP),755.7907797
Chile,1974,Gross Domestic Product (GDP),1650.500546
Chile,1973,Gross Domestic Product (GDP),1730.180656
Chile,1972,Gross Domestic Product (GDP),1233.092898
Chile,1971,Gross Domestic Product (GDP),1160.588402
Chile,1970,Gross Domestic Product (GDP),985.6965932
China,2021,Gross Domestic Product (GDP),12437.2061
China,2020,Gross Domestic Product (GDP),10307.69639
China,2019,Gross Domestic Product (GDP),10043.13018
China,2018,Gross Domestic Product (GDP),9805.380645
China,2017,Gross Domestic Product (GDP),8729.13693
China,2016,Gross Domestic Product (GDP),8012.979392
China,2015,Gross Domestic Product (GDP),7936.749007
China,2014,Gross Domestic Product (GDP),7562.591119
China,2013,Gross Domestic Product (GDP),6954.774166
China,2012,Gross Domestic Product (GDP),6243.546749
China,2011,Gross Domestic Product (GDP),5564.488744
China,2010,Gross Domestic Product (GDP),4515.077078
China,2009,Gross Domestic Product (GDP),3809.720952
China,2008,Gross Domestic Product (GDP),3453.958674
China,2007,Gross Domestic Product (GDP),2686.559052
China,2006,Gross Domestic Product (GDP),2095.911006
China,2005,Gross Domestic Product (GDP),1751.846283
China,2004,Gross Domestic Product (GDP),1507.805431
China,2003,Gross Domestic Product (GDP),1288.163936
China,2002,Gross Domestic Product (GDP),1148.04222
China,2001,Gross Domestic Product (GDP),1052.37598
China,2000,Gross Domestic Product (GDP),958.256503
China,1999,Gross Domestic Product (GDP),871.4156485
China,1998,Gross Domestic Product (GDP),825.3375214
China,1997,Gross Domestic Product (GDP),776.8624641
China,1996,Gross Domestic Product (GDP),703.2075042
China,1995,Gross Domestic Product (GDP),602.9539289
China,1994,Gross Domestic Product (GDP),467.4303662
China,1993,Gross Domestic Product (GDP),517.7179572
China,1992,Gross Domestic Product (GDP),416.5666239
China,1991,Gross Domestic Product (GDP),353.1234549
China,1990,Gross Domestic Product (GDP),341.9990097
China,1989,Gross Domestic Product (GDP),402.2223923
China,1988,Gross Domestic Product (GDP),365.4886289
China,1987,Gross Domestic Product (GDP),298.2075914
China,1986,Gross Domestic Product (GDP),278.8313862
China,1985,Gross Domestic Product (GDP),292.2343713
China,1984,Gross Domestic Product (GDP),300.4512233
China,1983,Gross Domestic Product (GDP),296.0975259
China,1982,Gross Domestic Product (GDP),280.1477778
China,1981,Gross Domestic Product (GDP),290.3647366
China,1980,Gross Domestic Product (GDP),311.6603819
China,1979,Gross Domestic Product (GDP),272.3309203
China,1978,Gross Domestic Product (GDP),228.7646433
China,1977,Gross Domestic Product (GDP),185.5923213
China,1976,Gross Domestic Product (GDP),165.6385231
China,1975,Gross Domestic Product (GDP),178.5893866
China,1974,Gross Domestic Product (GDP),160.3150114
China,1973,Gross Domestic Product (GDP),157.1404133
China,1972,Gross Domestic Product (GDP),131.761632
China,1971,Gross Domestic Product (GDP),118.3473264
China,1970,Gross Domestic Product (GDP),112.5820539
"China, Hong Kong SAR",2021,Gross Domestic Product (GDP),49258.81435
"China, Hong Kong SAR",2020,Gross Domestic Product (GDP),45984.78871
"China, Hong Kong SAR",2019,Gross Domestic Product (GDP),48431.93814
"China, Hong Kong SAR",2018,Gross Domestic Product (GDP),48349.71754
"China, Hong Kong SAR",2017,Gross Domestic Product (GDP),45737.48321
"China, Hong Kong SAR",2016,Gross Domestic Product (GDP),43150.00908
"China, Hong Kong SAR",2015,Gross Domestic Product (GDP),41809.78321
"China, Hong Kong SAR",2014,Gross Domestic Product (GDP),39642.64538
"China, Hong Kong SAR",2013,Gross Domestic Product (GDP),37783.11858
"China, Hong Kong SAR",2012,Gross Domestic Product (GDP),36304.49252
"China, Hong Kong SAR",2011,Gross Domestic Product (GDP),34634.28722
"China, Hong Kong SAR",2010,Gross Domestic Product (GDP),32056.1747
"China, Hong Kong SAR",2009,Gross Domestic Product (GDP),30170.54471
"China, Hong Kong SAR",2008,Gross Domestic Product (GDP),31100.38082
"China, Hong Kong SAR",2007,Gross Domestic Product (GDP),30221.85008
"China, Hong Kong SAR",2006,Gross Domestic Product (GDP),27804.43835
"China, Hong Kong SAR",2005,Gross Domestic Product (GDP),26174.51376
"China, Hong Kong SAR",2004,Gross Domestic Product (GDP),24450.5231
"China, Hong Kong SAR",2003,Gross Domestic Product (GDP),23435.20896
"China, Hong Kong SAR",2002,Gross Domestic Product (GDP),24288.59533
"China, Hong Kong SAR",2001,Gross Domestic Product (GDP),24906.75315
"China, Hong Kong SAR",2000,Gross Domestic Product (GDP),25503.48022
"China, Hong Kong SAR",1999,Gross Domestic Product (GDP),24957.68879
"China, Hong Kong SAR",1998,Gross Domestic Product (GDP),25799.56704
"China, Hong Kong SAR",1997,Gross Domestic Product (GDP),27534.0272
"China, Hong Kong SAR",1996,Gross Domestic Product (GDP),25218.21936
"China, Hong Kong SAR",1995,Gross Domestic Product (GDP),23167.12936
"China, Hong Kong SAR",1994,Gross Domestic Product (GDP),22016.24698
"China, Hong Kong SAR",1993,Gross Domestic Product (GDP),19763.21869
"China, Hong Kong SAR",1992,Gross Domestic Product (GDP),17356.51972
"China, Hong Kong SAR",1991,Gross Domestic Product (GDP),15018.28272
"China, Hong Kong SAR",1990,Gross Domestic Product (GDP),13175.95437
"China, Hong Kong SAR",1989,Gross Domestic Product (GDP),11957.88525
"China, Hong Kong SAR",1988,Gross Domestic Product (GDP),10538.55292
"China, Hong Kong SAR",1987,Gross Domestic Product (GDP),9074.589352
"China, Hong Kong SAR",1986,Gross Domestic Product (GDP),7478.055351
"China, Hong Kong SAR",1985,Gross Domestic Product (GDP),6596.800285
"China, Hong Kong SAR",1984,Gross Domestic Product (GDP),6283.104506
"China, Hong Kong SAR",1983,Gross Domestic Product (GDP),5694.307955
"China, Hong Kong SAR",1982,Gross Domestic Product (GDP),6249.624798
"China, Hong Kong SAR",1981,Gross Domestic Product (GDP),6115.951586
"China, Hong Kong SAR",1980,Gross Domestic Product (GDP),5797.248327
"China, Hong Kong SAR",1979,Gross Domestic Product (GDP),4622.887854
"China, Hong Kong SAR",1978,Gross Domestic Product (GDP),3840.619316
"China, Hong Kong SAR",1977,Gross Domestic Product (GDP),3369.723598
"China, Hong Kong SAR",1976,Gross Domestic Product (GDP),2824.491332
"China, Hong Kong SAR",1975,Gross Domestic Product (GDP),2257.378929
"China, Hong Kong SAR",1974,Gross Domestic Product (GDP),2161.912388
"China, Hong Kong SAR",1973,Gross Domestic Product (GDP),1896.241802
"China, Hong Kong SAR",1972,Gross Domestic Product (GDP),1383.146793
"China, Hong Kong SAR",1971,Gross Domestic Product (GDP),1107.430352
"China, Hong Kong SAR",1970,Gross Domestic Product (GDP),963.9505448
"China, Macao Special Administrative Region",2021,Gross Domestic Product (GDP),43554.85973
"China, Macao Special Administrative Region",2020,Gross Domestic Product (GDP),37833.61853
"China, Macao Special Administrative Region",2019,Gross Domestic Product (GDP),83183.47239
"China, Macao Special Administrative Region",2018,Gross Domestic Product (GDP),84923.30876
"China, Macao Special Administrative Region",2017,Gross Domestic Product (GDP),78985.63229
"China, Macao Special Administrative Region",2016,Gross Domestic Product (GDP),71919.05267
"China, Macao Special Administrative Region",2015,Gross Domestic Product (GDP),73220.63173
"China, Macao Special Administrative Region",2014,Gross Domestic Product (GDP),90873.60249
"China, Macao Special Administrative Region",2013,Gross Domestic Product (GDP),86853.47342
"China, Macao Special Administrative Region",2012,Gross Domestic Product (GDP),74111.60582
"China, Macao Special Administrative Region",2011,Gross Domestic Product (GDP),64528.36014
"China, Macao Special Administrative Region",2010,Gross Domestic Product (GDP),50676.38919
"China, Macao Special Administrative Region",2009,Gross Domestic Product (GDP),39754.97449
"China, Macao Special Administrative Region",2008,Gross Domestic Product (GDP),39745.76222
"China, Macao Special Administrative Region",2007,Gross Domestic Product (GDP),35782.86109
"China, Macao Special Administrative Region",2006,Gross Domestic Product (GDP),29637.76645
"China, Macao Special Administrative Region",2005,Gross Domestic Product (GDP),24886.58189
"China, Macao Special Administrative Region",2004,Gross Domestic Product (GDP),22381.92296
"China, Macao Special Administrative Region",2003,Gross Domestic Product (GDP),17828.9536
"China, Macao Special Administrative Region",2002,Gross Domestic Product (GDP),16393.74305
"China, Macao Special Administrative Region",2001,Gross Domestic Product (GDP),15622.70305
"China, Macao Special Administrative Region",2000,Gross Domestic Product (GDP),15684.77955
"China, Macao Special Administrative Region",1999,Gross Domestic Product (GDP),15387.5287
"China, Macao Special Administrative Region",1998,Gross Domestic Product (GDP),16232.5264
"China, Macao Special Administrative Region",1997,Gross Domestic Product (GDP),17652.58974
"China, Macao Special Administrative Region",1996,Gross Domestic Product (GDP),17751.5365
"China, Macao Special Administrative Region",1995,Gross Domestic Product (GDP),17764.54638
"China, Macao Special Administrative Region",1994,Gross Domestic Product (GDP),16233.40642
"China, Macao Special Administrative Region",1993,Gross Domestic Product (GDP),14881.60634
"China, Macao Special Administrative Region",1992,Gross Domestic Product (GDP),13197.53308
"China, Macao Special Administrative Region",1991,Gross Domestic Product (GDP),10390.0486
"China, Macao Special Administrative Region",1990,Gross Domestic Product (GDP),9269.649022
"China, Macao Special Administrative Region",1989,Gross Domestic Product (GDP),8020.683769
"China, Macao Special Administrative Region",1988,Gross Domestic Product (GDP),7053.673646
"China, Macao Special Administrative Region",1987,Gross Domestic Product (GDP),6278.622575
"China, Macao Special Administrative Region",1986,Gross Domestic Product (GDP),5115.69632
"China, Macao Special Administrative Region",1985,Gross Domestic Product (GDP),4734.349033
"China, Macao Special Administrative Region",1984,Gross Domestic Product (GDP),4715.848864
"China, Macao Special Administrative Region",1983,Gross Domestic Product (GDP),4255.401013
"China, Macao Special Administrative Region",1982,Gross Domestic Product (GDP),4450.850271
"China, Macao Special Administrative Region",1981,Gross Domestic Product (GDP),4326.193783
"China, Macao Special Administrative Region",1980,Gross Domestic Product (GDP),4155.232134
"China, Macao Special Administrative Region",1979,Gross Domestic Product (GDP),3472.889953
"China, Macao Special Administrative Region",1978,Gross Domestic Product (GDP),3044.288032
"China, Macao Special Administrative Region",1977,Gross Domestic Product (GDP),2324.649574
"China, Macao Special Administrative Region",1976,Gross Domestic Product (GDP),1815.667875
"China, Macao Special Administrative Region",1975,Gross Domestic Product (GDP),1823.572668
"China, Macao Special Administrative Region",1974,Gross Domestic Product (GDP),1573.228347
"China, Macao Special Administrative Region",1973,Gross Domestic Product (GDP),1364.260006
"China, Macao Special Administrative Region",1972,Gross Domestic Product (GDP),996.6914067
"China, Macao Special Administrative Region",1971,Gross Domestic Product (GDP),809.9963379
"China, Macao Special Administrative Region",1970,Gross Domestic Product (GDP),683.5319779
Colombia,2021,Gross Domestic Product (GDP),6104.136709
Colombia,2020,Gross Domestic Product (GDP),5307.215228
Colombia,2019,Gross Domestic Product (GDP),6438.060183
Colombia,2018,Gross Domestic Product (GDP),6782.03792
Colombia,2017,Gross Domestic Product (GDP),6450.319585
Colombia,2016,Gross Domestic Product (GDP),5938.463856
Colombia,2015,Gross Domestic Product (GDP),6228.426299
Colombia,2014,Gross Domestic Product (GDP),8164.714495
Colombia,2013,Gross Domestic Product (GDP),8264.126896
Colombia,2012,Gross Domestic Product (GDP),8101.829092
Colombia,2011,Gross Domestic Product (GDP),7392.452361
Colombia,2010,Gross Domestic Product (GDP),6394.198705
Colombia,2009,Gross Domestic Product (GDP),5244.353266
Colombia,2008,Gross Domestic Product (GDP),5527.449953
Colombia,2007,Gross Domestic Product (GDP),4760.98121
Colombia,2006,Gross Domestic Product (GDP),3778.52666
Colombia,2005,Gross Domestic Product (GDP),3448.980365
Colombia,2004,Gross Domestic Product (GDP),2793.032636
Colombia,2003,Gross Domestic Product (GDP),2290.188241
Colombia,2002,Gross Domestic Product (GDP),2405.939357
Colombia,2001,Gross Domestic Product (GDP),2449.35586
Colombia,2000,Gross Domestic Product (GDP),2530.410689
Colombia,1999,Gross Domestic Product (GDP),2649.556376
Colombia,1998,Gross Domestic Product (GDP),3075.535105
Colombia,1997,Gross Domestic Product (GDP),3388.484188
Colombia,1996,Gross Domestic Product (GDP),3141.51008
Colombia,1995,Gross Domestic Product (GDP),3046.410962
Colombia,1994,Gross Domestic Product (GDP),2682.863921
Colombia,1993,Gross Domestic Product (GDP),2072.702026
Colombia,1992,Gross Domestic Product (GDP),1826.412386
Colombia,1991,Gross Domestic Product (GDP),1740.591413
Colombia,1990,Gross Domestic Product (GDP),1734.804393
Colombia,1989,Gross Domestic Product (GDP),1739.403947
Colombia,1988,Gross Domestic Product (GDP),1761.690442
Colombia,1987,Gross Domestic Product (GDP),1669.007401
Colombia,1986,Gross Domestic Product (GDP),1637.848315
Colombia,1985,Gross Domestic Product (GDP),1670.979796
Colombia,1984,Gross Domestic Product (GDP),1872.667192
Colombia,1983,Gross Domestic Product (GDP),1939.506506
Colombia,1982,Gross Domestic Product (GDP),1996.608254
Colombia,1981,Gross Domestic Product (GDP),1907.900049
Colombia,1980,Gross Domestic Product (GDP),1791.665709
Colombia,1979,Gross Domestic Product (GDP),1534.112505
Colombia,1978,Gross Domestic Product (GDP),1305.887107
Colombia,1977,Gross Domestic Product (GDP),1118.542846
Colombia,1976,Gross Domestic Product (GDP),900.5042481
Colombia,1975,Gross Domestic Product (GDP),785.7176972
Colombia,1974,Gross Domestic Product (GDP),757.6685956
Colombia,1973,Gross Domestic Product (GDP),644.6133098
Colombia,1972,Gross Domestic Product (GDP),557.2466948
Colombia,1971,Gross Domestic Product (GDP),513.4678191
Colombia,1970,Gross Domestic Product (GDP),484.4220915
Comoros,2021,Gross Domestic Product (GDP),1631.484553
Comoros,2020,Gross Domestic Product (GDP),1532.439122
Comoros,2019,Gross Domestic Product (GDP),1507.687508
Comoros,2018,Gross Domestic Product (GDP),1531.337811
Comoros,2017,Gross Domestic Product (GDP),1414.586689
Comoros,2016,Gross Domestic Product (GDP),1356.344178
Comoros,2015,Gross Domestic Product (GDP),1322.404177
Comoros,2014,Gross Domestic Product (GDP),1606.547199
Comoros,2013,Gross Domestic Product (GDP),1595.533974
Comoros,2012,Gross Domestic Product (GDP),1484.034834
Comoros,2011,Gross Domestic Product (GDP),1524.835628
Comoros,2010,Gross Domestic Product (GDP),1382.714588
Comoros,2009,Gross Domestic Product (GDP),1403.457232
Comoros,2008,Gross Domestic Product (GDP),1448.786114
Comoros,2007,Gross Domestic Product (GDP),1288.090504
Comoros,2006,Gross Domestic Product (GDP),1382.906483
Comoros,2005,Gross Domestic Product (GDP),1328.43045
Comoros,2004,Gross Domestic Product (GDP),1311.221545
Comoros,2003,Gross Domestic Product (GDP),1152.94403
Comoros,2002,Gross Domestic Product (GDP),913.5638642
Comoros,2001,Gross Domestic Product (GDP),831.7338709
Comoros,2000,Gross Domestic Product (GDP),786.0943504
Comoros,1999,Gross Domestic Product (GDP),881.0060453
Comoros,1998,Gross Domestic Product (GDP),869.8952294
Comoros,1997,Gross Domestic Product (GDP),875.0210508
Comoros,1996,Gross Domestic Product (GDP),971.6915779
Comoros,1995,Gross Domestic Product (GDP),998.8707845
Comoros,1994,Gross Domestic Product (GDP),817.5271949
Comoros,1993,Gross Domestic Product (GDP),1185.384649
Comoros,1992,Gross Domestic Product (GDP),1224.476513
Comoros,1991,Gross Domestic Product (GDP),1162.887144
Comoros,1990,Gross Domestic Product (GDP),1184.736009
Comoros,1989,Gross Domestic Product (GDP),992.3987717
Comoros,1988,Gross Domestic Product (GDP),1065.293068
Comoros,1987,Gross Domestic Product (GDP),1037.012022
Comoros,1986,Gross Domestic Product (GDP),881.8437192
Comoros,1985,Gross Domestic Product (GDP),638.5892186
Comoros,1984,Gross Domestic Product (GDP),615.9137625
Comoros,1983,Gross Domestic Product (GDP),656.0986227
Comoros,1982,Gross Domestic Product (GDP),646.5261167
Comoros,1981,Gross Domestic Product (GDP),708.3948215
Comoros,1980,Gross Domestic Product (GDP),788.1587025
Comoros,1979,Gross Domestic Product (GDP),679.5474049
Comoros,1978,Gross Domestic Product (GDP),525.1896047
Comoros,1977,Gross Domestic Product (GDP),418.2795859
Comoros,1976,Gross Domestic Product (GDP),390.3381442
Comoros,1975,Gross Domestic Product (GDP),408.3384104
Comoros,1974,Gross Domestic Product (GDP),271.0640314
Comoros,1973,Gross Domestic Product (GDP),247.1475131
Comoros,1972,Gross Domestic Product (GDP),190.6363634
Comoros,1971,Gross Domestic Product (GDP),166.4135335
Comoros,1970,Gross Domestic Product (GDP),154.63933
Congo,2021,Gross Domestic Product (GDP),2200.317775
Congo,2020,Gross Domestic Product (GDP),1838.448108
Congo,2019,Gross Domestic Product (GDP),2317.397986
Congo,2018,Gross Domestic Product (GDP),2512.384099
Congo,2017,Gross Domestic Product (GDP),2088.500217
Congo,2016,Gross Domestic Product (GDP),1970.250241
Congo,2015,Gross Domestic Product (GDP),2346.042027
Congo,2014,Gross Domestic Product (GDP),3617.711543
Congo,2013,Gross Domestic Product (GDP),3718.593688
Congo,2012,Gross Domestic Product (GDP),3754.075649
Congo,2011,Gross Domestic Product (GDP),3410.593394
Congo,2010,Gross Domestic Product (GDP),2959.874599
Congo,2009,Gross Domestic Product (GDP),2274.794626
Congo,2008,Gross Domestic Product (GDP),2837.169533
Congo,2007,Gross Domestic Product (GDP),2216.98002
Congo,2006,Gross Domestic Product (GDP),2114.988523
Congo,2005,Gross Domestic Product (GDP),1809.868851
Congo,2004,Gross Domestic Product (GDP),1437.710209
Congo,2003,Gross Domestic Product (GDP),1125.802044
Congo,2002,Gross Domestic Product (GDP),999.6039536
Congo,2001,Gross Domestic Product (GDP),933.5602946
Congo,2000,Gross Domestic Product (GDP),1156.367535
Congo,1999,Gross Domestic Product (GDP),876.0304276
Congo,1998,Gross Domestic Product (GDP),762.5219172
Congo,1997,Gross Domestic Product (GDP),893.1591607
Congo,1996,Gross Domestic Product (GDP),1008.437494
Congo,1995,Gross Domestic Product (GDP),896.0082183
Congo,1994,Gross Domestic Product (GDP),774.8593506
Congo,1993,Gross Domestic Product (GDP),1157.832669
Congo,1992,Gross Domestic Product (GDP),1301.270101
Congo,1991,Gross Domestic Product (GDP),1237.523383
Congo,1990,Gross Domestic Product (GDP),1219.517542
Congo,1989,Gross Domestic Product (GDP),1090.895235
Congo,1988,Gross Domestic Product (GDP),1043.324826
Congo,1987,Gross Domestic Product (GDP),1136.099123
Congo,1986,Gross Domestic Product (GDP),941.8413247
Congo,1985,Gross Domestic Product (GDP),1133.85751
Congo,1984,Gross Domestic Product (GDP),1185.940434
Congo,1983,Gross Domestic Product (GDP),1162.908447
Congo,1982,Gross Domestic Product (GDP),1223.2142
Congo,1981,Gross Domestic Product (GDP),1153.371556
Congo,1980,Gross Domestic Product (GDP),1009.163898
Congo,1979,Gross Domestic Product (GDP),722.8231206
Congo,1978,Gross Domestic Product (GDP),544.3238678
Congo,1977,Gross Domestic Product (GDP),448.4669776
Congo,1976,Gross Domestic Product (GDP),460.6614822
Congo,1975,Gross Domestic Product (GDP),455.1361098
Congo,1974,Gross Domestic Product (GDP),397.1783666
Congo,1973,Gross Domestic Product (GDP),339.1072529
Congo,1972,Gross Domestic Product (GDP),262.4421562
Congo,1971,Gross Domestic Product (GDP),225.2970141
Congo,1970,Gross Domestic Product (GDP),203.0639918
Cook Islands,2021,Gross Domestic Product (GDP),19263.89002
Cook Islands,2020,Gross Domestic Product (GDP),16641.89046
Cook Islands,2019,Gross Domestic Product (GDP),20853.04607
Cook Islands,2018,Gross Domestic Product (GDP),21023.23599
Cook Islands,2017,Gross Domestic Product (GDP),19868.29521
Cook Islands,2016,Gross Domestic Product (GDP),17659.77962
Cook Islands,2015,Gross Domestic Product (GDP),17076.77102
Cook Islands,2014,Gross Domestic Product (GDP),17930.7223
Cook Islands,2013,Gross Domestic Product (GDP),16142.08153
Cook Islands,2012,Gross Domestic Product (GDP),16632.27886
Cook Islands,2011,Gross Domestic Product (GDP),15305.90564
Cook Islands,2010,Gross Domestic Product (GDP),13989.56731
Cook Islands,2009,Gross Domestic Product (GDP),12959.51191
Cook Islands,2008,Gross Domestic Product (GDP),14035.59893
Cook Islands,2007,Gross Domestic Product (GDP),14616.66549
Cook Islands,2006,Gross Domestic Product (GDP),13486.05156
Cook Islands,2005,Gross Domestic Product (GDP),13151.75895
Cook Islands,2004,Gross Domestic Product (GDP),12885.81624
Cook Islands,2003,Gross Domestic Product (GDP),11056.34859
Cook Islands,2002,Gross Domestic Product (GDP),8073.718139
Cook Islands,2001,Gross Domestic Product (GDP),6865.922369
Cook Islands,2000,Gross Domestic Product (GDP),6289.469742
Cook Islands,1999,Gross Domestic Product (GDP),6063.404134
Cook Islands,1998,Gross Domestic Product (GDP),5474.661924
Cook Islands,1997,Gross Domestic Product (GDP),6094.199667
Cook Islands,1996,Gross Domestic Product (GDP),6547.948992
Cook Islands,1995,Gross Domestic Product (GDP),6516.604172
Cook Islands,1994,Gross Domestic Product (GDP),6149.088389
Cook Islands,1993,Gross Domestic Product (GDP),5206.926957
Cook Islands,1992,Gross Domestic Product (GDP),4685.612117
Cook Islands,1991,Gross Domestic Product (GDP),4572.267596
Cook Islands,1990,Gross Domestic Product (GDP),4238.958288
Cook Islands,1989,Gross Domestic Product (GDP),3837.402407
Cook Islands,1988,Gross Domestic Product (GDP),3839.639219
Cook Islands,1987,Gross Domestic Product (GDP),3048.137982
Cook Islands,1986,Gross Domestic Product (GDP),2405.621414
Cook Islands,1985,Gross Domestic Product (GDP),1847.971146
Cook Islands,1984,Gross Domestic Product (GDP),1740.013059
Cook Islands,1983,Gross Domestic Product (GDP),1649.952306
Cook Islands,1982,Gross Domestic Product (GDP),1647.830119
Cook Islands,1981,Gross Domestic Product (GDP),1632.810965
Cook Islands,1980,Gross Domestic Product (GDP),1577.273839
Cook Islands,1979,Gross Domestic Product (GDP),1424.594027
Cook Islands,1978,Gross Domestic Product (GDP),1244.660807
Cook Islands,1977,Gross Domestic Product (GDP),1066.504823
Cook Islands,1976,Gross Domestic Product (GDP),900.1076329
Cook Islands,1975,Gross Domestic Product (GDP),920.0136821
Cook Islands,1974,Gross Domestic Product (GDP),906.041362
Cook Islands,1973,Gross Domestic Product (GDP),746.658113
Cook Islands,1972,Gross Domestic Product (GDP),560.2638036
Cook Islands,1971,Gross Domestic Product (GDP),539.2435237
Cook Islands,1970,Gross Domestic Product (GDP),544.8518
Costa Rica,2021,Gross Domestic Product (GDP),12472.44333
Costa Rica,2020,Gross Domestic Product (GDP),12132.87782
Costa Rica,2019,Gross Domestic Product (GDP),12669.34116
Costa Rica,2018,Gross Domestic Product (GDP),12383.14995
Costa Rica,2017,Gross Domestic Product (GDP),12118.13362
Costa Rica,2016,Gross Domestic Product (GDP),11899.81398
Costa Rica,2015,Gross Domestic Product (GDP),11529.95517
Costa Rica,2014,Gross Domestic Product (GDP),10737.67888
Costa Rica,2013,Gross Domestic Product (GDP),10633.26656
Costa Rica,2012,Gross Domestic Product (GDP),9971.651656
Costa Rica,2011,Gross Domestic Product (GDP),9137.455102
Costa Rica,2010,Gross Domestic Product (GDP),8147.248622
Costa Rica,2009,Gross Domestic Product (GDP),6737.860754
Costa Rica,2008,Gross Domestic Product (GDP),6841.912585
Costa Rica,2007,Gross Domestic Product (GDP),6055.064624
Costa Rica,2006,Gross Domestic Product (GDP),5187.835977
Costa Rica,2005,Gross Domestic Product (GDP),4644.36492
Costa Rica,2004,Gross Domestic Product (GDP),4376.030466
Costa Rica,2003,Gross Domestic Product (GDP),4123.483502
Costa Rica,2002,Gross Domestic Product (GDP),4021.453002
Costa Rica,2001,Gross Domestic Product (GDP),3941.588656
Costa Rica,2000,Gross Domestic Product (GDP),3773.074602
Costa Rica,1999,Gross Domestic Product (GDP),3653.694164
Costa Rica,1998,Gross Domestic Product (GDP),3580.388638
Costa Rica,1997,Gross Domestic Product (GDP),3373.446843
Costa Rica,1996,Gross Domestic Product (GDP),3194.43339
Costa Rica,1995,Gross Domestic Product (GDP),3238.923063
Costa Rica,1994,Gross Domestic Product (GDP),3005.540323
Costa Rica,1993,Gross Domestic Product (GDP),2814.044548
Costa Rica,1992,Gross Domestic Product (GDP),2578.025031
Costa Rica,1991,Gross Domestic Product (GDP),2221.430804
Costa Rica,1990,Gross Domestic Product (GDP),2307.674857
Costa Rica,1989,Gross Domestic Product (GDP),2166.568168
Costa Rica,1988,Gross Domestic Product (GDP),1962.290795
Costa Rica,1987,Gross Domestic Product (GDP),1978.405228
Costa Rica,1986,Gross Domestic Product (GDP),1974.257942
Costa Rica,1985,Gross Domestic Product (GDP),1806.899318
Costa Rica,1984,Gross Domestic Product (GDP),1733.122687
Costa Rica,1983,Gross Domestic Product (GDP),1531.750166
Costa Rica,1982,Gross Domestic Product (GDP),1304.51248
