ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
914,Guinea-Bissau,2071,4224.005,4239.278,150.7567
914,Guinea-Bissau,2072,4254.552,4269.471,151.8304
914,Guinea-Bissau,2073,4284.39,4298.92,152.8776
914,Guinea-Bissau,2074,4313.449,4327.378,153.8897
914,Guinea-Bissau,2075,4341.307,4354.826,154.8658
914,Guinea-Bissau,2076,4368.344,4381.328,155.8082
914,Guinea-Bissau,2077,4394.311,4406.992,156.7209
914,Guinea-Bissau,2078,4419.672,4431.902,157.6067
914,Guinea-Bissau,2079,4444.131,4455.925,158.4611
914,Guinea-Bissau,2080,4467.719,4479.05,159.2834
914,Guinea-Bissau,2081,4490.382,4501.26,160.0732
914,Guinea-Bissau,2082,4512.137,4522.627,160.8331
914,Guinea-Bissau,2083,4533.117,4542.975,161.5567
914,Guinea-Bissau,2084,4552.834,4562.306,162.2442
914,Guinea-Bissau,2085,4571.779,4580.795,162.9017
914,Guinea-Bissau,2086,4589.811,4598.322,163.5249
914,Guinea-Bissau,2087,4606.832,4615.078,164.1208
914,Guinea-Bissau,2088,4623.323,4631.161,164.6928
914,Guinea-Bissau,2089,4638.999,4646.4,165.2347
914,Guinea-Bissau,2090,4653.801,4660.786,165.7463
914,Guinea-Bissau,2091,4667.77,4674.41,166.2308
914,Guinea-Bissau,2092,4681.05,4687.379,166.692
914,Guinea-Bissau,2093,4693.708,4699.682,167.1295
914,Guinea-Bissau,2094,4705.655,4711.232,167.5403
914,Guinea-Bissau,2095,4716.81,4722.054,167.9251
914,Guinea-Bissau,2096,4727.299,4732.208,168.2862
914,Guinea-Bissau,2097,4737.118,4741.596,168.62
914,Guinea-Bissau,2098,4746.073,4750.324,168.9304
914,Guinea-Bissau,2099,4754.575,4758.49,169.2208
914,Guinea-Bissau,2100,4762.404,4765.962,169.4866
914,Guinea-Bissau,2101,4769.52,,
914,Liberia,1950,907.458,915.894,9.5089
914,Liberia,1951,924.33,933.334,9.6899
914,Liberia,1952,942.338,951.883,9.8825
914,Liberia,1953,961.427,971.36,10.0847
914,Liberia,1954,981.294,991.949,10.2985
914,Liberia,1955,1002.604,1013.79,10.5252
914,Liberia,1956,1024.977,1036.701,10.7631
914,Liberia,1957,1048.425,1060.604,11.0113
914,Liberia,1958,1072.784,1084.947,11.264
914,Liberia,1959,1097.109,1110.215,11.5263
914,Liberia,1960,1123.321,1137.026,11.8047
914,Liberia,1961,1150.731,1165.004,12.0951
914,Liberia,1962,1179.278,1194.085,12.3971
914,Liberia,1963,1208.892,1224.169,12.7094
914,Liberia,1964,1239.447,1255.198,13.0315
914,Liberia,1965,1270.948,1287.315,13.365
914,Liberia,1966,1303.683,1320.315,13.7076
914,Liberia,1967,1336.947,1354.287,14.0603
914,Liberia,1968,1371.628,1389.453,14.4254
914,Liberia,1969,1407.277,1425.879,14.8036
914,Liberia,1970,1444.481,1463.563,15.1948
914,Liberia,1971,1482.646,1501.658,15.5903
914,Liberia,1972,1520.67,1540.995,15.9987
914,Liberia,1973,1561.32,1582.697,16.4317
914,Liberia,1974,1604.074,1626.283,16.8842
914,Liberia,1975,1648.492,1671.632,17.355
914,Liberia,1976,1694.773,1718.482,17.8414
914,Liberia,1977,1742.19,1768.092,18.3564
914,Liberia,1978,1793.994,1820.861,18.9043
914,Liberia,1979,1847.729,1875.566,19.4722
914,Liberia,1980,1903.404,1932.169,20.0599
914,Liberia,1981,1960.934,1989.69,20.6571
914,Liberia,1982,2018.446,2047.602,21.2583
914,Liberia,1983,2076.759,2109.151,21.8973
914,Liberia,1984,2141.542,2174.194,22.5726
914,Liberia,1985,2206.846,2239.724,23.2529
914,Liberia,1986,2272.601,2305.86,23.9396
914,Liberia,1987,2339.119,2372.449,24.6309
914,Liberia,1988,2405.779,2439.639,25.3285
914,Liberia,1989,2473.499,2507.6,26.0341
914,Liberia,1990,2541.701,2209.73,22.9416
914,Liberia,1991,1877.76,1939.236,20.1333
914,Liberia,1992,2000.711,2052.626,21.3105
914,Liberia,1993,2104.54,2132.77,22.1426
914,Liberia,1994,2161.001,2125.198,22.0639
914,Liberia,1995,2089.394,2142.422,22.2428
914,Liberia,1996,2195.45,2203.966,22.8817
914,Liberia,1997,2212.483,2383.3,24.7436
914,Liberia,1998,2554.117,2639.224,27.4006
914,Liberia,1999,2724.332,2789.743,28.9633
914,Liberia,2000,2855.154,2895.224,30.0584
914,Liberia,2001,2935.294,2981.648,30.9557
914,Liberia,2002,3028.003,3060.599,31.7753
914,Liberia,2003,3093.196,3085.173,32.0304
914,Liberia,2004,3077.149,3122.446,32.4174
914,Liberia,2005,3167.744,3266.318,33.9111
914,Liberia,2006,3364.892,3455.397,35.8741
914,Liberia,2007,3545.902,3632.74,37.7153
914,Liberia,2008,3719.579,3783.887,39.2845
914,Liberia,2009,3848.196,3905.066,40.5426
914,Liberia,2010,3961.935,4019.956,41.7354
914,Liberia,2011,4077.977,4181.15,43.4089
914,Liberia,2012,4284.322,4331.74,44.9724
914,Liberia,2013,4379.159,4427.312,45.9646
914,Liberia,2014,4475.466,4519.398,46.9207
914,Liberia,2015,4563.33,4612.329,47.8855
914,Liberia,2016,4661.328,4706.098,48.859
914,Liberia,2017,4750.867,4796.631,49.7989
914,Liberia,2018,4842.395,4889.391,50.7619
914,Liberia,2019,4936.387,4985.289,51.7576
914,Liberia,2020,5034.191,5087.584,52.8196
914,Liberia,2021,5140.978,5193.416,53.9184
914,Liberia,2022,5245.853,5302.681,55.0528
914,Liberia,2023,5359.509,5418.376,56.2539
914,Liberia,2024,5477.244,5536.949,57.4849
914,Liberia,2025,5596.653,5657.228,58.7337
914,Liberia,2026,5717.804,5779.303,60.0011
914,Liberia,2027,5840.802,5902.858,61.2838
914,Liberia,2028,5964.913,6028.036,62.5834
914,Liberia,2029,6091.159,6154.516,63.8966
914,Liberia,2030,6217.874,6282.074,65.2209
914,Liberia,2031,6346.275,6410.626,66.5555
914,Liberia,2032,6474.978,6539.863,67.8972
914,Liberia,2033,6604.748,6670.12,69.2496
914,Liberia,2034,6735.492,6800.916,70.6075
914,Liberia,2035,6866.339,6932.308,71.9716
914,Liberia,2036,6998.278,7064.345,73.3425
914,Liberia,2037,7130.412,7196.804,74.7177
914,Liberia,2038,7263.197,7329.593,76.0963
914,Liberia,2039,7395.989,7462.143,77.4724
914,Liberia,2040,7528.297,7594.35,78.845
914,Liberia,2041,7660.402,7726.261,80.2145
914,Liberia,2042,7792.121,7857.657,81.5787
914,Liberia,2043,7923.193,7988.702,82.9392
914,Liberia,2044,8054.212,8119.67,84.2989
914,Liberia,2045,8185.129,8249.922,85.6512
914,Liberia,2046,8314.715,8379.107,86.9924
914,Liberia,2047,8443.499,8507.778,88.3283
914,Liberia,2048,8572.058,8635.984,89.6593
914,Liberia,2049,8699.91,8763.58,90.984
914,Liberia,2050,8827.249,8890.7,92.3038
914,Liberia,2051,8954.151,9016.68,93.6117
914,Liberia,2052,9079.209,9141.552,94.9081
914,Liberia,2053,9203.895,9265.807,96.1982
914,Liberia,2054,9327.719,9389.262,97.4799
914,Liberia,2055,9450.806,9512.104,98.7552
914,Liberia,2056,9573.402,9633.86,100.0193
914,Liberia,2057,9694.317,9754.062,101.2672
914,Liberia,2058,9813.806,9873.414,102.5064
914,Liberia,2059,9933.023,9991.286,103.7301
914,Liberia,2060,10049.548,10107.694,104.9387
914,Liberia,2061,10165.839,10223.412,106.1401
914,Liberia,2062,10280.985,10337.516,107.3247
914,Liberia,2063,10394.046,10449.841,108.4909
914,Liberia,2064,10505.636,10560.646,109.6413
914,Liberia,2065,10615.656,10670.494,110.7817
914,Liberia,2066,10725.331,10778.92,111.9074
914,Liberia,2067,10832.509,10885.645,113.0154
914,Liberia,2068,10938.781,10991.351,114.1129
914,Liberia,2069,11043.921,11095.504,115.1942
914,Liberia,2070,11147.086,11197.486,116.253
914,Liberia,2071,11247.886,11297.762,117.294
914,Liberia,2072,11347.638,11396.337,118.3175
914,Liberia,2073,11445.036,11492.836,119.3193
914,Liberia,2074,11540.636,11587.135,120.2983
914,Liberia,2075,11633.634,11679.13,121.2534
914,Liberia,2076,11724.626,11768.604,122.1824
914,Liberia,2077,11812.583,11855.599,123.0855
914,Liberia,2078,11898.615,11940.196,123.9638
914,Liberia,2079,11981.778,12022.245,124.8157
914,Liberia,2080,12062.712,12102.636,125.6503
914,Liberia,2081,12142.56,12181.028,126.4642
914,Liberia,2082,12219.495,12256.446,127.2472
914,Liberia,2083,12293.398,12329.158,128.0021
914,Liberia,2084,12364.917,12399.468,128.732
914,Liberia,2085,12434.018,12467.052,129.4337
914,Liberia,2086,12500.086,12532.153,130.1096
914,Liberia,2087,12564.22,12594.96,130.7616
914,Liberia,2088,12625.699,12655.564,131.3908
914,Liberia,2089,12685.429,12714.058,131.9981
914,Liberia,2090,12742.687,12769.796,132.5768
914,Liberia,2091,12796.906,12823.126,133.1305
914,Liberia,2092,12849.345,12875.146,133.6705
914,Liberia,2093,12900.947,12925.585,134.1942
914,Liberia,2094,12950.222,12974.012,134.697
914,Liberia,2095,12997.803,13020.415,135.1787
914,Liberia,2096,13043.028,13064.651,135.638
914,Liberia,2097,13086.274,13107.256,136.0803
914,Liberia,2098,13128.238,13148.578,136.5093
914,Liberia,2099,13168.917,13188.191,136.9206
914,Liberia,2100,13207.465,13226.14,137.3146
914,Liberia,2101,13244.815,,
914,Mali,1950,4662.163,4694.916,3.8477
914,Mali,1951,4727.668,4760.16,3.9012
914,Mali,1952,4792.652,4824.822,3.9542
914,Mali,1953,4856.991,4888.11,4.006
914,Mali,1954,4919.229,4950.987,4.0576
914,Mali,1955,4982.745,5014.68,4.1098
914,Mali,1956,5046.614,5079.258,4.1627
914,Mali,1957,5111.903,5144.686,4.2163
914,Mali,1958,5177.47,5208.91,4.2689
914,Mali,1959,5240.351,5275.376,4.3234
914,Mali,1960,5310.402,5346.792,4.3819
914,Mali,1961,5383.183,5420.246,4.4421
914,Mali,1962,5457.31,5494.845,4.5033
914,Mali,1963,5532.38,5570.462,4.5652
914,Mali,1964,5608.545,5647.38,4.6283
914,Mali,1965,5686.214,5726.382,4.693
914,Mali,1966,5766.551,5806.572,4.7587
914,Mali,1967,5846.593,5888.497,4.8259
914,Mali,1968,5930.401,5973.762,4.8958
914,Mali,1969,6017.123,6061.764,4.9679
914,Mali,1970,6106.404,6153.586,5.0431
914,Mali,1971,6200.769,6247.878,5.1204
914,Mali,1972,6294.987,6347.158,5.2018
914,Mali,1973,6399.328,6455.257,5.2904
914,Mali,1974,6511.185,6569.272,5.3838
914,Mali,1975,6627.36,6687.293,5.4805
914,Mali,1976,6747.226,6807.648,5.5792
914,Mali,1977,6868.069,6935.336,5.6838
914,Mali,1978,7002.602,7072.938,5.7966
914,Mali,1979,7143.274,7218.079,5.9155
914,Mali,1980,7292.884,7372.58,6.0422
914,Mali,1981,7452.277,7532.864,6.1735
914,Mali,1982,7613.451,7696.349,6.3075
914,Mali,1983,7779.247,7863.944,6.4449
914,Mali,1984,7948.64,8030.099,6.581
914,Mali,1985,8111.558,8187.651,6.7101
914,Mali,1986,8263.744,8334.588,6.8306
914,Mali,1987,8405.433,8474.329,6.9451
914,Mali,1988,8543.225,8617.474,7.0624
914,Mali,1989,8691.722,8774.122,7.1908
914,Mali,1990,8856.522,8945.026,7.3308
914,Mali,1991,9033.53,9123.969,7.4775
914,Mali,1992,9214.407,9310.572,7.6304
914,Mali,1993,9406.737,9506.51,7.791
914,Mali,1994,9606.282,9711.796,7.9592
914,Mali,1995,9817.311,9921.094,8.1308
914,Mali,1996,10024.876,10131.906,8.3035
914,Mali,1997,10238.936,10359.302,8.4899
914,Mali,1998,10479.667,10620.474,8.704
914,Mali,1999,10761.282,10916.993,8.947
914,Mali,2000,11072.704,11239.101,9.2109
914,Mali,2001,11405.498,11583.824,9.4935
914,Mali,2002,11762.149,11952.66,9.7957
914,Mali,2003,12143.172,12342.165,10.115
914,Mali,2004,12541.158,12751.994,10.4508
914,Mali,2005,12962.831,13180.551,10.802
914,Mali,2006,13398.271,13623.542,11.1651
914,Mali,2007,13848.812,14080.912,11.5399
914,Mali,2008,14313.012,14551.116,11.9253
914,Mali,2009,14789.221,15032.635,12.3199
914,Mali,2010,15276.049,15529.18,12.7269
914,Mali,2011,15782.312,16039.734,13.1453
914,Mali,2012,16297.156,16514.687,13.5345
914,Mali,2013,16732.218,17004.033,13.9356
914,Mali,2014,17275.847,17551.814,14.3845
914,Mali,2015,17827.781,18112.907,14.8443
914,Mali,2016,18398.032,18700.106,15.3256
914,Mali,2017,19002.18,19311.355,15.8265
914,Mali,2018,19620.529,19934.298,16.337
914,Mali,2019,20248.067,20567.424,16.8559
914,Mali,2020,20886.781,21224.04,17.394
914,Mali,2021,21561.299,21904.983,17.9521
914,Mali,2022,22248.667,22593.59,18.5165
914,Mali,2023,22938.514,23293.698,19.0902
914,Mali,2024,23648.883,24015.789,19.682
914,Mali,2025,24382.696,24758.658,20.2908
914,Mali,2026,25134.619,25518.081,20.9132
914,Mali,2027,25901.543,26292.781,21.5481
914,Mali,2028,26684.018,27083.625,22.1962
914,Mali,2029,27483.232,27890.51,22.8575
914,Mali,2030,28297.788,28712.294,23.531
914,Mali,2031,29126.801,29550.408,24.2179
914,Mali,2032,29974.014,30404.609,24.9179
914,Mali,2033,30835.204,31272.674,25.6293
914,Mali,2034,31710.144,32155.238,26.3526
914,Mali,2035,32600.332,33051.142,27.0869
914,Mali,2036,33501.952,33959.625,27.8314
914,Mali,2037,34417.298,34881.647,28.5871
914,Mali,2038,35345.996,35811.41,29.349
914,Mali,2039,36276.825,36745.659,30.1147
914,Mali,2040,37214.493,37687.79,30.8868
914,Mali,2041,38161.087,38640.264,31.6674
914,Mali,2042,39119.442,39601.808,32.4554
914,Mali,2043,40084.175,40569.803,33.2488
914,Mali,2044,41055.431,41544.496,34.0476
914,Mali,2045,42033.562,42526.196,34.8521
914,Mali,2046,43018.829,43508.588,35.6572
914,Mali,2047,43998.347,44489.504,36.4611
914,Mali,2048,44980.66,45473.455,37.2675
914,Mali,2049,45966.251,46457.488,38.074
914,Mali,2050,46948.724,47439.802,38.879
914,Mali,2051,47930.881,48423.321,39.6851
914,Mali,2052,48915.761,49408.177,40.4922
914,Mali,2053,49900.593,50391.29,41.2979
914,Mali,2054,50881.986,51369.962,42.1
914,Mali,2055,51857.938,52348.488,42.9019
914,Mali,2056,52839.037,53329.387,43.7058
914,Mali,2057,53819.737,54306.257,44.5064
914,Mali,2058,54792.776,55276.888,45.3019
914,Mali,2059,55761.001,56247.296,46.0972
914,Mali,2060,56733.592,57218.253,46.8929
914,Mali,2061,57702.913,58188.614,47.6882
914,Mali,2062,58674.315,59157.33,48.4821
914,Mali,2063,59640.344,60116.402,49.2681
914,Mali,2064,60592.46,61068.198,50.0481
914,Mali,2065,61543.937,62013.086,50.8225
914,Mali,2066,62482.234,62949.279,51.5897
914,Mali,2067,63416.324,63880.495,52.3529
914,Mali,2068,64344.667,64805.051,53.1106
914,Mali,2069,65265.435,65719.829,53.8603
914,Mali,2070,66174.223,66622.485,54.6001
914,Mali,2071,67070.747,67513.141,55.33
914,Mali,2072,67955.535,68394.709,56.0525
914,Mali,2073,68833.884,69266.17,56.7667
914,Mali,2074,69698.455,70124.688,57.4703
914,Mali,2075,70550.92,70969.504,58.1627
914,Mali,2076,71388.088,71805.062,58.8474
914,Mali,2077,72222.036,72627.379,59.5214
914,Mali,2078,73032.722,73434.674,60.183
914,Mali,2079,73836.627,74233.137,60.8374
914,Mali,2080,74629.647,75017.018,61.4798
914,Mali,2081,75404.389,75785.235,62.1094
914,Mali,2082,76166.08,76541.346,62.729
914,Mali,2083,76916.613,77281.629,63.3357
914,Mali,2084,77646.646,78001.846,63.926
914,Mali,2085,78357.046,78705.023,64.5023
914,Mali,2086,79053.001,79391.352,65.0647
914,Mali,2087,79729.704,80057.149,65.6104
914,Mali,2088,80384.594,80702.41,66.1392
914,Mali,2089,81020.227,81332.322,66.6555
914,Mali,2090,81644.416,81945.928,67.1583
914,Mali,2091,82247.441,82542.443,67.6472
914,Mali,2092,82837.445,83121.639,68.1219
914,Mali,2093,83405.833,83681.544,68.5807
914,Mali,2094,83957.254,84222.986,69.0245
914,Mali,2095,84488.719,84743.051,69.4507
914,Mali,2096,84997.383,85244.466,69.8616
914,Mali,2097,85491.55,85728.39,70.2582
914,Mali,2098,85965.229,86194.302,70.6401
914,Mali,2099,86423.374,86645.133,71.0095
914,Mali,2100,86866.892,87079.523,71.3655
914,Mali,2101,87292.153,,
914,Mauritania,1950,651.343,658.555,0.6389
914,Mauritania,1951,665.767,673.322,0.6533
914,Mauritania,1952,680.876,688.702,0.6682
914,Mauritania,1953,696.527,704.642,0.6837
914,Mauritania,1954,712.758,721.227,0.6997
914,Mauritania,1955,729.696,738.577,0.7166
914,Mauritania,1956,747.458,756.728,0.7342
914,Mauritania,1957,765.997,775.698,0.7526
914,Mauritania,1958,785.399,795.593,0.7719
914,Mauritania,1959,805.787,816.484,0.7922
914,Mauritania,1960,827.181,838.478,0.8135
914,Mauritania,1961,849.775,861.663,0.836
914,Mauritania,1962,873.551,885.938,0.8595
914,Mauritania,1963,898.324,911.29,0.8841
914,Mauritania,1964,924.257,937.83,0.9099
914,Mauritania,1965,951.402,965.622,0.9369
914,Mauritania,1966,979.841,994.698,0.9651
914,Mauritania,1967,1009.554,1024.992,0.9945
914,Mauritania,1968,1040.429,1056.393,1.0249
914,Mauritania,1969,1072.357,1088.832,1.0564
914,Mauritania,1970,1105.307,1122.198,1.0888
914,Mauritania,1971,1139.089,1156.36,1.1219
914,Mauritania,1972,1173.632,1191.376,1.1559
914,Mauritania,1973,1209.12,1227.358,1.1908
914,Mauritania,1974,1245.596,1264.352,1.2267
914,Mauritania,1975,1283.108,1302.436,1.2636
914,Mauritania,1976,1321.764,1341.604,1.3016
914,Mauritania,1977,1361.444,1381.329,1.3402
914,Mauritania,1978,1401.213,1421.786,1.3794
914,Mauritania,1979,1442.359,1463.514,1.4199
914,Mauritania,1980,1484.67,1506.694,1.4618
914,Mauritania,1981,1528.717,1551.687,1.5055
914,Mauritania,1982,1574.657,1598.332,1.5507
914,Mauritania,1983,1622.008,1646.343,1.5973
914,Mauritania,1984,1670.679,1695.675,1.6452
914,Mauritania,1985,1720.67,1746.265,1.6943
914,Mauritania,1986,1771.86,1798.009,1.7445
914,Mauritania,1987,1824.159,1851.092,1.796
914,Mauritania,1988,1878.026,1905.847,1.8491
914,Mauritania,1989,1933.667,1955.04,1.8968
914,Mauritania,1990,1976.413,2006.027,1.9463
914,Mauritania,1991,2035.641,2066.302,2.0048
914,Mauritania,1992,2096.964,2147.527,2.0836
914,Mauritania,1993,2198.09,2237.064,2.1704
914,Mauritania,1994,2276.039,2315.192,2.2462
914,Mauritania,1995,2354.344,2380.342,2.3094
914,Mauritania,1996,2406.339,2428.816,2.3565
914,Mauritania,1997,2451.294,2484.278,2.4103
914,Mauritania,1998,2517.262,2550.501,2.4745
914,Mauritania,1999,2583.741,2620.612,2.5426
914,Mauritania,2000,2657.482,2695.003,2.6147
914,Mauritania,2001,2732.525,2761.823,2.6796
914,Mauritania,2002,2791.12,2821.703,2.7377
914,Mauritania,2003,2852.286,2883.326,2.7974
914,Mauritania,2004,2914.366,2946.576,2.8588
914,Mauritania,2005,2978.785,3012.36,2.9226
914,Mauritania,2006,3045.936,3081.23,2.9895
914,Mauritania,2007,3116.523,3153.508,3.0596
914,Mauritania,2008,3190.493,3233.336,3.137
914,Mauritania,2009,3276.18,3322.616,3.2236
914,Mauritania,2010,3369.052,3419.461,3.3176
914,Mauritania,2011,3469.869,3524.249,3.4193
914,Mauritania,2012,3578.629,3636.114,3.5278
914,Mauritania,2013,3693.598,3742.959,3.6315
914,Mauritania,2014,3792.32,3843.174,3.7287
914,Mauritania,2015,3894.028,3946.22,3.8287
914,Mauritania,2016,3998.411,4051.89,3.9312
914,Mauritania,2017,4105.37,4160.014,4.0361
914,Mauritania,2018,4214.659,4270.712,4.1435
914,Mauritania,2019,4326.764,4383.848,4.2533
914,Mauritania,2020,4440.933,4498.604,4.3646
914,Mauritania,2021,4556.274,4614.974,4.4775
914,Mauritania,2022,4673.674,4736.139,4.5951
914,Mauritania,2023,4798.604,4862.989,4.7181
914,Mauritania,2024,4927.373,4993.922,4.8452
914,Mauritania,2025,5060.47,5128.142,4.9754
914,Mauritania,2026,5195.813,5264.526,5.1077
914,Mauritania,2027,5333.239,5403.2,5.2423
914,Mauritania,2028,5473.161,5543.996,5.3789
914,Mauritania,2029,5614.832,5686.446,5.5171
914,Mauritania,2030,5758.059,5830.562,5.6569
914,Mauritania,2031,5903.066,5976.298,5.7983
914,Mauritania,2032,6049.531,6123.818,5.9414
914,Mauritania,2033,6198.104,6273.096,6.0862
914,Mauritania,2034,6348.087,6424.062,6.2327
914,Mauritania,2035,6500.036,6576.462,6.3806
914,Mauritania,2036,6652.889,6729.985,6.5295
914,Mauritania,2037,6807.081,6884.282,6.6792
914,Mauritania,2038,6961.483,7038.82,6.8292
914,Mauritania,2039,7116.158,7193.387,6.9791
914,Mauritania,2040,7270.616,7348.229,7.1294
914,Mauritania,2041,7425.842,7503.612,7.2801
914,Mauritania,2042,7581.383,7659.504,7.4314
914,Mauritania,2043,7737.625,7816.017,7.5832
914,Mauritania,2044,7894.409,7972.905,7.7354
914,Mauritania,2045,8051.401,8129.917,7.8878
914,Mauritania,2046,8208.434,8286.96,8.0401
914,Mauritania,2047,8365.486,8443.897,8.1924
914,Mauritania,2048,8522.308,8600.536,8.3444
914,Mauritania,2049,8678.763,8757.322,8.4965
914,Mauritania,2050,8835.881,8914.673,8.6491
914,Mauritania,2051,8993.465,9072.492,8.8023
914,Mauritania,2052,9151.518,9230.222,8.9553
914,Mauritania,2053,9308.927,9387.846,9.1082
914,Mauritania,2054,9466.765,9545.347,9.261
914,Mauritania,2055,9623.929,9702.915,9.4139
914,Mauritania,2056,9781.902,9860.748,9.567
914,Mauritania,2057,9939.593,10017.985,9.7196
914,Mauritania,2058,10096.377,10174.508,9.8715
914,Mauritania,2059,10252.639,10330.006,10.0223
914,Mauritania,2060,10407.373,10484.816,10.1725
914,Mauritania,2061,10562.259,10639.438,10.3225
914,Mauritania,2062,10716.618,10793.66,10.4722
914,Mauritania,2063,10870.702,10947.287,10.6212
914,Mauritania,2064,11023.872,11099.844,10.7692
914,Mauritania,2065,11175.816,11251.08,10.916
914,Mauritania,2066,11326.345,11401.068,11.0615
914,Mauritania,2067,11475.79,11549.832,11.2058
914,Mauritania,2068,11623.873,11697.076,11.3487
914,Mauritania,2069,11770.279,11842.836,11.4901
914,Mauritania,2070,11915.392,11987.316,11.6303
914,Mauritania,2071,12059.24,12130.474,11.7692
914,Mauritania,2072,12201.708,12271.881,11.9064
914,Mauritania,2073,12342.054,12411.651,12.042
914,Mauritania,2074,12481.248,12549.855,12.1761
914,Mauritania,2075,12618.462,12686.942,12.3091
914,Mauritania,2076,12755.422,12822.584,12.4407
914,Mauritania,2077,12889.746,12955.752,12.5699
914,Mauritania,2078,13021.758,13086.872,12.6971
914,Mauritania,2079,13151.986,13215.758,12.8221
914,Mauritania,2080,13279.529,13342.329,12.9449
914,Mauritania,2081,13405.129,13467.97,13.0668
914,Mauritania,2082,13530.81,13592.458,13.1876
914,Mauritania,2083,13654.107,13714.132,13.3056
914,Mauritania,2084,13774.156,13833.502,13.4215
914,Mauritania,2085,13892.848,13951.134,13.5356
914,Mauritania,2086,14009.419,14066.715,13.6477
914,Mauritania,2087,14124.011,14179.985,13.7576
914,Mauritania,2088,14235.959,14290.56,13.8649
914,Mauritania,2089,14345.161,14398.97,13.9701
914,Mauritania,2090,14452.779,14505.348,14.0733
914,Mauritania,2091,14557.916,14609.665,14.1745
914,Mauritania,2092,14661.414,14711.364,14.2732
914,Mauritania,2093,14761.313,14810.652,14.3695
914,Mauritania,2094,14859.991,14908.326,14.4643
914,Mauritania,2095,14956.66,15003.594,14.5567
914,Mauritania,2096,15050.527,15096.766,14.6471
914,Mauritania,2097,15143.005,15187.918,14.7355
914,Mauritania,2098,15232.831,15277.068,14.822
914,Mauritania,2099,15321.304,15364.742,14.9071
914,Mauritania,2100,15408.18,15450.984,14.9908
914,Mauritania,2101,15493.789,,
914,Niger,1950,2523.748,2569.192,2.0283
914,Niger,1951,2614.635,2659.698,2.0997
914,Niger,1952,2704.762,2749.567,2.1707
914,Niger,1953,2794.372,2838.983,2.2412
914,Niger,1954,2883.594,2928.43,2.3119
914,Niger,1955,2973.265,3018.556,2.383
914,Niger,1956,3063.846,3109.788,2.455
914,Niger,1957,3155.73,3202.649,2.5283
914,Niger,1958,3249.568,3297.84,2.6035
914,Niger,1959,3346.111,3395.946,2.6809
914,Niger,1960,3445.782,3497.431,2.7611
914,Niger,1961,3549.08,3602.53,2.844
914,Niger,1962,3655.979,3711.068,2.9297
914,Niger,1963,3766.156,3822.697,3.0178
914,Niger,1964,3879.238,3937.008,3.1081
914,Niger,1965,3994.779,4053.524,3.2001
914,Niger,1966,4112.269,4172.5,3.294
914,Niger,1967,4232.732,4294.283,3.3901
914,Niger,1968,4355.835,4417.954,3.4878
914,Niger,1969,4480.074,4542.992,3.5865
914,Niger,1970,4605.911,4669.708,3.6865
914,Niger,1971,4733.505,4797.068,3.7871
914,Niger,1972,4860.63,4926.318,3.8891
914,Niger,1973,4992.006,5059.382,3.9941
914,Niger,1974,5126.758,5196.579,4.1025
914,Niger,1975,5266.4,5339.496,4.2153
914,Niger,1976,5412.593,5488.658,4.333
914,Niger,1977,5564.722,5644.703,4.4562
914,Niger,1978,5724.685,5810.351,4.587
914,Niger,1979,5896.017,5987.152,4.7266
914,Niger,1980,6078.286,6173.177,4.8734
914,Niger,1981,6268.068,6366.262,5.0259
914,Niger,1982,6464.456,6564.446,5.1823
914,Niger,1983,6664.435,6766.606,5.3419
914,Niger,1984,6868.778,6973.848,5.5055
914,Niger,1985,7078.919,7187.618,5.6743
914,Niger,1986,7296.318,7408.364,5.8486
914,Niger,1987,7520.411,7636.591,6.0287
914,Niger,1988,7752.771,7872.252,6.2148
914,Niger,1989,7991.734,8116.075,6.4073
914,Niger,1990,8240.416,8370.648,6.6082
914,Niger,1991,8500.881,8634.64,6.8166
914,Niger,1992,8768.4,8907.644,7.0322
914,Niger,1993,9046.888,9193.078,7.2575
914,Niger,1994,9339.268,9493.324,7.4945
914,Niger,1995,9647.379,9813.918,7.7476
914,Niger,1996,9980.458,10149.937,8.0129
914,Niger,1997,10319.416,10494.201,8.2847
914,Niger,1998,10668.986,10854.92,8.5694
914,Niger,1999,11040.854,11231.47,8.8667
914,Niger,2000,11422.085,11622.665,9.1755
914,Niger,2001,11823.245,12031.43,9.4982
914,Niger,2002,12239.615,12456.518,9.8338
914,Niger,2003,12673.42,12900.79,10.1846
914,Niger,2004,13128.159,13366.884,10.5525
914,Niger,2005,13605.61,13855.222,10.938
914,Niger,2006,14104.833,14365.168,11.3406
914,Niger,2007,14625.504,14897.873,11.7612
914,Niger,2008,15170.242,15455.176,12.2011
914,Niger,2009,15740.109,16037.915,12.6612
914,Niger,2010,16335.721,16647.543,13.1425
914,Niger,2011,16959.366,17283.112,13.6442
914,Niger,2012,17606.858,17954.407,14.1742
914,Niger,2013,18301.956,18653.199,14.7258
914,Niger,2014,19004.442,19372.014,15.2933
914,Niger,2015,19739.586,20128.124,15.8902
914,Niger,2016,20516.662,20921.743,16.5167
914,Niger,2017,21326.824,21737.922,17.1611
914,Niger,2018,22149.02,22577.058,17.8235
914,Niger,2019,23005.096,23443.393,18.5075
914,Niger,2020,23881.69,24333.639,19.2103
914,Niger,2021,24785.587,25252.722,19.9358
914,Niger,2022,25719.857,26207.977,20.69
